Temps;EA0;Temps;EA1;Temps;I
0.000151;0.540992110967636;0.000151;-1.58407511562109;0.000151;0.00641306042671204
0.0001515;0.526116088032722;0.0001515;-1.58903931081295;0.0001515;0.00641306042671204
0.000152;0.526116088032722;0.000152;-1.57911092042923;0.000152;0.00641306042671204
0.0001525;0.521157413721085;0.0001525;-1.57414672523737;0.0001525;0.00691020376980305
0.000153;0.526116088032722;0.000153;-1.56421833485365;0.000153;0.00641306042671204
0.0001535;0.516198739409447;0.0001535;-1.55925413966179;0.0001535;0.00691020376980305
0.000154;0.516198739409447;0.000154;-1.55428994446993;0.000154;0.00641306042671204
0.0001545;0.521157413721085;0.0001545;-1.54436155408621;0.0001545;0.00691020376980305
0.000155;0.516198739409447;0.000155;-1.54436155408621;0.000155;0.00641306042671204
0.0001555;0.526116088032722;0.0001555;-1.51954057812691;0.0001555;0.00691020376980305
0.000156;0.516198739409447;0.000156;-1.52450477331877;0.000156;0.00641306042671204
0.0001565;0.521157413721085;0.0001565;-1.50961218774319;0.0001565;0.00691020376980305
0.000157;0.511240065097809;0.000157;-1.50961218774319;0.000157;0.00641306042671204
0.0001575;0.516198739409447;0.0001575;-1.49471960216761;0.0001575;0.00691020376980305
0.000158;0.506281390786171;0.000158;-1.49471960216761;0.000158;0.00641306042671204
0.0001585;0.506281390786171;0.0001585;-1.48479121178389;0.0001585;0.00641306042671204
0.000159;0.506281390786171;0.000159;-1.47486282140017;0.000159;0.00691020376980305
0.0001595;0.501322716474533;0.0001595;-1.47486282140017;0.0001595;0.00691020376980305
0.00016;0.511240065097809;0.00016;-1.45004184544086;0.00016;0.00691020376980305
0.0001605;0.501322716474533;0.0001605;-1.45500604063272;0.0001605;0.00691020376980305
0.000161;0.506281390786171;0.000161;-1.445077650249;0.000161;0.00691020376980305
0.0001615;0.496364042162895;0.0001615;-1.44011345505714;0.0001615;0.00691020376980305
0.000162;0.506281390786171;0.000162;-1.42522086948156;0.000162;0.00691020376980305
0.0001625;0.491405367851257;0.0001625;-1.4202566742897;0.0001625;0.00691020376980305
0.000163;0.501322716474533;0.000163;-1.41032828390598;0.000163;0.00691020376980305
0.0001635;0.486446693539619;0.0001635;-1.41032828390598;0.0001635;0.00691020376980305
0.000164;0.491405367851257;0.000164;-1.40039989352226;0.000164;0.00691020376980305
0.0001645;0.481488019227982;0.0001645;-1.3954356983304;0.0001645;0.00691020376980305
0.000165;0.486446693539619;0.000165;-1.38550730794668;0.000165;0.00691020376980305
0.0001655;0.486446693539619;0.0001655;-1.37557891756296;0.0001655;0.00691020376980305
0.000166;0.481488019227982;0.000166;-1.3706147223711;0.000166;0.00691020376980305
0.0001665;0.481488019227982;0.0001665;-1.36068633198738;0.0001665;0.00691020376980305
0.000167;0.471570670604706;0.000167;-1.36068633198738;0.000167;0.00691020376980305
0.0001675;0.481488019227982;0.0001675;-1.3457937464118;0.0001675;0.00740734711289406
0.000168;0.471570670604706;0.000168;-1.34082955121994;0.000168;0.00691020376980305
0.0001685;0.471570670604706;0.0001685;-1.33586535602808;0.0001685;0.00691020376980305
0.000169;0.471570670604706;0.000169;-1.32593696564436;0.000169;0.00691020376980305
0.0001695;0.471570670604706;0.0001695;-1.31600857526064;0.0001695;0.00740734711289406
0.00017;0.46165332198143;0.00017;-1.31600857526064;0.00017;0.00691020376980305
0.0001705;0.446777299046516;0.0001705;-1.31600857526064;0.0001705;0.00691020376980305
0.000171;0.451735973358154;0.000171;-1.30608018487692;0.000171;0.00691020376980305
0.0001715;0.441818624734879;0.0001715;-1.30608018487692;0.0001715;0.00691020376980305
0.000172;0.456694647669792;0.000172;-1.28622340410948;0.000172;0.00691020376980305
0.0001725;0.446777299046516;0.0001725;-1.28125920891762;0.0001725;0.00691020376980305
0.000173;0.456694647669792;0.000173;-1.26636662334204;0.000173;0.00691020376980305
0.0001735;0.441818624734879;0.0001735;-1.26140242815018;0.0001735;0.00740734711289406
0.000174;0.451735973358154;0.000174;-1.25643823295832;0.000174;0.00691020376980305
0.0001745;0.436859950423241;0.0001745;-1.25147403776646;0.0001745;0.00691020376980305
0.000175;0.446777299046516;0.000175;-1.23658145219088;0.000175;0.00740734711289406
0.0001755;0.431901276111603;0.0001755;-1.23658145219088;0.0001755;0.00691020376980305
0.000176;0.431901276111603;0.000176;-1.23161725699902;0.000176;0.00691020376980305
0.0001765;0.426942601799965;0.0001765;-1.2216888666153;0.0001765;0.00691020376980305
0.000177;0.421983927488327;0.000177;-1.22665306180716;0.000177;0.00691020376980305
0.0001775;0.421983927488327;0.0001775;-1.21176047623158;0.0001775;0.00740734711289406
0.000178;0.421983927488327;0.000178;-1.20679628103971;0.000178;0.00691020376980305
0.0001785;0.426942601799965;0.0001785;-1.19190369546413;0.0001785;0.00740734711289406
0.000179;0.412066578865051;0.000179;-1.19686789065599;0.000179;0.00691020376980305
0.0001795;0.417025253176689;0.0001795;-1.18197530508041;0.0001795;0.00691020376980305
0.00018;0.3922318816185;0.00018;-1.20183208584785;0.00018;0.00691020376980305
0.0001805;0.407107904553413;0.0001805;-1.17204691469669;0.0001805;0.00691020376980305
0.000181;0.397190555930138;0.000181;-1.17701110988855;0.000181;0.00691020376980305
0.0001815;0.397190555930138;0.0001815;-1.16211852431297;0.0001815;0.00691020376980305
0.000182;0.402149230241776;0.000182;-1.15219013392925;0.000182;0.00691020376980305
0.0001825;0.387273207306862;0.0001825;-1.15219013392925;0.0001825;0.00691020376980305
0.000183;0.3922318816185;0.000183;-1.14226174354553;0.000183;0.00740734711289406
0.0001835;0.382314532995224;0.0001835;-1.14226174354553;0.0001835;0.00691020376980305
0.000184;0.387273207306862;0.000184;-1.13233335316181;0.000184;0.00740734711289406
0.0001845;0.377355858683586;0.0001845;-1.12736915796995;0.0001845;0.00691020376980305
0.000185;0.382314532995224;0.000185;-1.12240496277809;0.000185;0.00691020376980305
0.0001855;0.372397184371948;0.0001855;-1.12240496277809;0.0001855;0.00691020376980305
0.000186;0.377355858683586;0.000186;-1.10751237720251;0.000186;0.00740734711289406
0.0001865;0.36743851006031;0.0001865;-1.11247657239437;0.0001865;0.00691020376980305
0.000187;0.36743851006031;0.000187;-1.10751237720251;0.000187;0.00691020376980305
0.0001875;0.362479835748672;0.0001875;-1.09758398681879;0.0001875;0.00691020376980305
0.000188;0.352562487125397;0.000188;-1.09758398681879;0.000188;0.00691020376980305
0.0001885;0.357521161437035;0.0001885;-1.08765559643507;0.0001885;0.00740734711289406
0.000189;0.347603812813759;0.000189;-1.08765559643507;0.000189;0.00740734711289406
0.0001895;0.352562487125397;0.0001895;-1.07772720605135;0.0001895;0.00740734711289406
0.00019;0.337686464190483;0.00019;-1.07772720605135;0.00019;0.00691020376980305
0.0001905;0.347603812813759;0.0001905;-1.06779881566763;0.0001905;0.00740734711289406
0.000191;0.337686464190483;0.000191;-1.06779881566763;0.000191;0.00691020376980305
0.0001915;0.337686464190483;0.0001915;-1.05290623009205;0.0001915;0.00740734711289406
0.000192;0.327769115567207;0.000192;-1.06283462047577;0.000192;0.00691020376980305
0.0001925;0.327769115567207;0.0001925;-1.04297783970833;0.0001925;0.00691020376980305
0.000193;0.312893092632294;0.000193;-1.05290623009205;0.000193;0.00691020376980305
0.0001935;0.317851766943932;0.0001935;-1.04794203490019;0.0001935;0.00691020376980305
0.000194;0.307934418320656;0.000194;-1.04794203490019;0.000194;0.00691020376980305
0.0001945;0.302975744009018;0.0001945;-1.03801364451647;0.0001945;0.00691020376980305
0.000195;0.312893092632294;0.000195;-1.03304944932461;0.000195;0.00691020376980305
0.0001955;0.302975744009018;0.0001955;-1.03304944932461;0.0001955;0.00691020376980305
0.000196;0.307934418320656;0.000196;-1.01815686374903;0.000196;0.00740734711289406
0.0001965;0.283141046762466;0.0001965;-1.03304944932461;0.0001965;0.00691020376980305
0.000197;0.29801706969738;0.000197;-1.01815686374903;0.000197;0.00740734711289406
0.0001975;0.283141046762466;0.0001975;-1.02312105894089;0.0001975;0.00691020376980305
0.000198;0.288099721074104;0.000198;-1.01319266855717;0.000198;0.00691020376980305
0.0001985;0.278182372450829;0.0001985;-1.00822847336531;0.0001985;0.00691020376980305
0.000199;0.278182372450829;0.000199;-1.00822847336531;0.000199;0.00691020376980305
0.0001995;0.268265023827553;0.0001995;-1.00822847336531;0.0001995;0.00691020376980305
0.0002;0.268265023827553;0.0002;-1.00822847336531;0.0002;0.00691020376980305
0.0002005;0.273223698139191;0.0002005;-0.988371692597866;0.0002005;0.00691020376980305
0.000201;0.258347675204277;0.000201;-1.00326427817345;0.000201;0.00691020376980305
0.0002015;0.258347675204277;0.0002015;-0.998300082981586;0.0002015;0.00691020376980305
0.000202;0.253389000892639;0.000202;-0.993335887789726;0.000202;0.00740734711289406
0.0002025;0.258347675204277;0.0002025;-0.983407497406006;0.0002025;0.00691020376980305
0.000203;0.243471652269363;0.000203;-0.988371692597866;0.000203;0.00691020376980305
0.0002035;0.248430326581001;0.0002035;-0.978443302214146;0.0002035;0.00691020376980305
0.000204;0.238512977957726;0.000204;-0.983407497406006;0.000204;0.00691020376980305
0.0002045;0.22859562933445;0.0002045;-0.983407497406006;0.0002045;0.00691020376980305
0.000205;0.22859562933445;0.000205;-0.983407497406006;0.000205;0.00691020376980305
0.0002055;0.223636955022812;0.0002055;-0.978443302214146;0.0002055;0.00641306042671204
0.000206;0.223636955022812;0.000206;-0.973479107022285;0.000206;0.00691020376980305
0.0002065;0.213719606399536;0.0002065;-0.983407497406006;0.0002065;0.00691020376980305
0.000207;0.213719606399536;0.000207;-0.978443302214146;0.000207;0.00691020376980305
0.0002075;0.208760932087898;0.0002075;-0.973479107022285;0.0002075;0.00691020376980305
0.000208;0.213719606399536;0.000208;-0.963550716638565;0.000208;0.00691020376980305
0.0002085;0.193884909152985;0.0002085;-0.973479107022285;0.0002085;0.00641306042671204
0.000209;0.208760932087898;0.000209;-0.968514911830425;0.000209;0.00691020376980305
0.0002095;0.188926234841347;0.0002095;-0.978443302214146;0.0002095;0.00641306042671204
0.00021;0.183967560529709;0.00021;-0.978443302214146;0.00021;0.00591591708362102
0.0002105;0.183967560529709;0.0002105;-0.973479107022285;0.0002105;0.00591591708362102
0.000211;0.179008886218071;0.000211;-0.973479107022285;0.000211;0.00641306042671204
0.0002115;0.174050211906433;0.0002115;-0.968514911830425;0.0002115;0.00641306042671204
0.000212;0.169091537594795;0.000212;-0.968514911830425;0.000212;0.00641306042671204
0.0002125;0.169091537594795;0.0002125;-0.968514911830425;0.0002125;0.00641306042671204
0.000213;0.154215514659882;0.000213;-0.978443302214146;0.000213;0.00641306042671204
0.0002135;0.159174188971519;0.0002135;-0.973479107022285;0.0002135;0.00591591708362102
0.000214;0.149256840348244;0.000214;-0.983407497406006;0.000214;0.00641306042671204
0.0002145;0.159174188971519;0.0002145;-0.963550716638565;0.0002145;0.00591591708362102
0.000215;0.144298166036606;0.000215;-0.973479107022285;0.000215;0.00591591708362102
0.0002155;0.144298166036606;0.0002155;-0.968514911830425;0.0002155;0.00591591708362102
0.000216;0.129422143101692;0.000216;-0.988371692597866;0.000216;0.00591591708362102
0.0002165;0.124463468790054;0.0002165;-0.983407497406006;0.0002165;0.00591591708362102
0.000217;0.124463468790054;0.000217;-0.983407497406006;0.000217;0.00641306042671204
0.0002175;0.114546120166779;0.0002175;-0.993335887789726;0.0002175;0.00541877374053001
0.000218;0.124463468790054;0.000218;-0.983407497406006;0.000218;0.00591591708362102
0.0002185;0.114546120166779;0.0002185;-0.983407497406006;0.0002185;0.00591591708362102
0.000219;0.119504794478416;0.000219;-0.978443302214146;0.000219;0.00641306042671204
0.0002195;0.0996700972318649;0.0002195;-0.998300082981586;0.0002195;0.00541877374053001
0.00022;0.109587445855141;0.00022;-0.978443302214146;0.00022;0.00591591708362102
0.0002205;0.0897527486085892;0.0002205;-0.998300082981586;0.0002205;0.00541877374053001
0.000221;0.114546120166779;0.000221;-0.968514911830425;0.000221;0.00591591708362102
0.0002215;0.0897527486085892;0.0002215;-0.993335887789726;0.0002215;0.00591591708362102
0.000222;0.0847940742969513;0.000222;-1.00326427817345;0.000222;0.00541877374053001
0.0002225;0.0798353999853134;0.0002225;-1.00326427817345;0.0002225;0.00541877374053001
0.000223;0.0699180513620377;0.000223;-1.01319266855717;0.000223;0.00541877374053001
0.0002235;0.0699180513620377;0.0002235;-1.01319266855717;0.0002235;0.00541877374053001
0.000224;0.0649593770503998;0.000224;-1.01319266855717;0.000224;0.00541877374053001
0.0002245;0.0699180513620377;0.0002245;-1.01319266855717;0.0002245;0.00541877374053001
0.000225;0.0600007027387619;0.000225;-1.01815686374903;0.000225;0.00541877374053001
0.0002255;0.0600007027387619;0.0002255;-1.01815686374903;0.0002255;0.00541877374053001
0.000226;0.0451246798038483;0.000226;-1.02808525413275;0.000226;0.00541877374053001
0.0002265;0.055042028427124;0.0002265;-1.02312105894089;0.0002265;0.00541877374053001
0.000227;0.0451246798038483;0.000227;-1.02808525413275;0.000227;0.00541877374053001
0.0002275;0.0352073311805725;0.0002275;-1.03801364451647;0.0002275;0.00541877374053001
0.000228;0.0352073311805725;0.000228;-1.04297783970833;0.000228;0.00541877374053001
0.0002285;0.0252899825572968;0.0002285;-1.04794203490019;0.0002285;0.004921630397439
0.000229;0.0252899825572968;0.000229;-1.04794203490019;0.000229;0.004921630397439
0.0002295;0.015372633934021;0.0002295;-1.05787042528391;0.0002295;0.004921630397439
0.00023;0.015372633934021;0.00023;-1.06283462047577;0.00023;0.004921630397439
0.0002305;0.0104139596223831;0.0002305;-1.06283462047577;0.0002305;0.004921630397439
0.000231;0.015372633934021;0.000231;-1.06779881566763;0.000231;0.004921630397439
0.0002315;0.000496610999107361;0.0002315;-1.07276301085949;0.0002315;0.004921630397439
0.000232;0.00545528531074524;0.000232;-1.07772720605135;0.000232;0.004921630397439
0.0002325;-0.0094207376241684;0.0002325;-1.09261979162693;0.0002325;0.00442448705434799
0.000233;-0.0094207376241684;0.000233;-1.09261979162693;0.000233;0.004921630397439
0.0002335;-0.0193380862474442;0.0002335;-1.10254818201065;0.0002335;0.00442448705434799
0.000234;-0.0193380862474442;0.000234;-1.10751237720251;0.000234;0.00442448705434799
0.0002345;-0.0193380862474442;0.0002345;-1.10751237720251;0.0002345;0.00442448705434799
0.000235;-0.0292554348707199;0.000235;-1.12240496277809;0.000235;0.00442448705434799
0.0002355;-0.0292554348707199;0.0002355;-1.12240496277809;0.0002355;0.00442448705434799
0.000236;-0.0292554348707199;0.000236;-1.12736915796995;0.000236;0.00392734371125698
0.0002365;-0.0441314578056335;0.0002365;-1.14226174354553;0.0002365;0.00392734371125698
0.000237;-0.0540488064289093;0.000237;-1.15219013392925;0.000237;0.00392734371125698
0.0002375;-0.0490901321172714;0.0002375;-1.15715432912111;0.0002375;0.00442448705434799
0.000238;-0.0490901321172714;0.000238;-1.15219013392925;0.000238;0.00442448705434799
0.0002385;-0.0540488064289093;0.0002385;-1.15715432912111;0.0002385;0.00392734371125698
0.000239;-0.0689248293638229;0.000239;-1.18197530508041;0.000239;0.00392734371125698
0.0002395;-0.0738835036754608;0.0002395;-1.18197530508041;0.0002395;0.00392734371125698
0.00024;-0.0738835036754608;0.00024;-1.19190369546413;0.00024;0.00392734371125698
0.0002405;-0.0788421779870987;0.0002405;-1.20183208584785;0.0002405;0.00343020036816597
0.000241;-0.0788421779870987;0.000241;-1.21176047623158;0.000241;0.00343020036816597
0.0002415;-0.103635549545288;0.0002415;-1.23658145219088;0.0002415;0.00343020036816597
0.000242;-0.0887595266103745;0.000242;-1.22665306180716;0.000242;0.00343020036816597
0.0002425;-0.0986768752336502;0.0002425;-1.23658145219088;0.0002425;0.00392734371125698
0.000243;-0.0937182009220123;0.000243;-1.24154564738274;0.000243;0.00343020036816597
0.0002435;-0.0986768752336502;0.0002435;-1.2465098425746;0.0002435;0.00343020036816597
0.000244;-0.103635549545288;0.000244;-1.25643823295832;0.000244;0.00392734371125698
0.0002445;-0.113552898168564;0.0002445;-1.2713308185339;0.0002445;0.00343020036816597
0.000245;-0.118511572480202;0.000245;-1.28622340410948;0.000245;0.00343020036816597
0.0002455;-0.128428921103477;0.0002455;-1.2961517944932;0.0002455;0.00343020036816597
0.000246;-0.133387595415115;0.000246;-1.30608018487692;0.000246;0.00293305702507496
0.0002465;-0.133387595415115;0.0002465;-1.31600857526064;0.0002465;0.00293305702507496
0.000247;-0.138346269726753;0.000247;-1.33090116083622;0.000247;0.00293305702507496
0.0002475;-0.128428921103477;0.0002475;-1.32593696564436;0.0002475;0.00343020036816597
0.000248;-0.148263618350029;0.000248;-1.3457937464118;0.000248;0.00293305702507496
0.0002485;-0.143304944038391;0.0002485;-1.35075794160366;0.0002485;0.00293305702507496
0.000249;-0.153222292661667;0.000249;-1.36565052717924;0.000249;0.00243591368198395
0.0002495;-0.153222292661667;0.0002495;-1.37557891756296;0.0002495;0.00293305702507496
0.00025;-0.168098315596581;0.00025;-1.3954356983304;0.00025;0.00243591368198395
0.0002505;-0.168098315596581;0.0002505;-1.40536408871412;0.0002505;0.00243591368198395
0.000251;-0.173056989908218;0.000251;-1.41032828390598;0.000251;0.00243591368198395
0.0002515;-0.178015664219856;0.0002515;-1.42522086948156;0.0002515;0.00243591368198395
0.000252;-0.173056989908218;0.000252;-1.43514925986528;0.000252;0.00243591368198395
0.0002525;-0.187933012843132;0.0002525;-1.45500604063272;0.0002525;0.00243591368198395
0.000253;-0.182974338531494;0.000253;-1.45997023582458;0.000253;0.00243591368198395
0.0002535;-0.197850361466408;0.0002535;-1.47486282140017;0.0002535;0.00243591368198395
0.000254;-0.187933012843132;0.000254;-1.47982701659203;0.000254;0.00243591368198395
0.0002545;-0.202809035778046;0.0002545;-1.49968379735947;0.0002545;0.00193877033889294
0.000255;-0.197850361466408;0.000255;-1.50961218774319;0.000255;0.00193877033889294
0.0002555;-0.217685058712959;0.0002555;-1.53443316370249;0.0002555;0.00193877033889294
0.000256;-0.217685058712959;0.000256;-1.54436155408621;0.000256;0.00193877033889294
0.0002565;-0.222643733024597;0.0002565;-1.56421833485365;0.0002565;0.00144162699580193
0.000257;-0.222643733024597;0.000257;-1.56421833485365;0.000257;0.00144162699580193
0.0002575;-0.232561081647873;0.0002575;-1.58903931081295;0.0002575;0.00144162699580193
0.000258;-0.232561081647873;0.000258;-1.59896770119667;0.000258;0.00144162699580193
0.0002585;-0.232561081647873;0.0002585;-1.60889609158039;0.0002585;0.00144162699580193
0.000259;-0.242478430271149;0.000259;-1.62875287234783;0.000259;0.00144162699580193
0.0002595;-0.242478430271149;0.0002595;-1.63868126273155;0.0002595;0.00144162699580193
0.00026;-0.247437104582787;0.00026;-1.65853804349899;0.00026;0.00144162699580193
0.0002605;-0.252395778894424;0.0002605;-1.67839482426643;0.0002605;0.000944483652710915
0.000261;-0.2623131275177;0.000261;-1.69825160503387;0.000261;0.000944483652710915
0.0002615;-0.2623131275177;0.0002615;-1.70321580022573;0.0002615;0.000944483652710915
0.000262;-0.267271801829338;0.000262;-1.72803677618504;0.000262;0.000944483652710915
0.0002625;-0.277189150452614;0.0002625;-1.74789355695248;0.0002625;0.000944483652710915
0.000263;-0.272230476140976;0.000263;-1.75285775214434;0.000263;0.000447340309619904
0.0002635;-0.282147824764252;0.0002635;-1.77271453291178;0.0002635;0.000447340309619904
0.000264;-0.277189150452614;0.000264;-1.77767872810364;0.000264;0.000447340309619904
0.0002645;-0.28710649907589;0.0002645;-1.80249970406294;0.0002645;0.000447340309619904
0.000265;-0.282147824764252;0.000265;-1.81739228963852;0.000265;0.000447340309619904
0.0002655;-0.301982522010803;0.0002655;-1.84221326559782;0.0002655;-4.98030334711075E-5
0.000266;-0.292065173387527;0.000266;-1.84717746078968;0.000266;0.000447340309619904
0.0002665;-0.311899870634079;0.0002665;-1.87199843674898;0.0002665;-4.98030334711075E-5
0.000267;-0.306941196322441;0.000267;-1.88689102232456;0.000267;-4.98030334711075E-5
0.0002675;-0.316858544945717;0.0002675;-1.906747803092;0.0002675;-4.98030334711075E-5
0.000268;-0.316858544945717;0.000268;-1.92164038866758;0.000268;-4.98030334711075E-5
0.0002685;-0.321817219257355;0.0002685;-1.94149716943502;0.0002685;-4.98030334711075E-5
0.000269;-0.326775893568993;0.000269;-1.9563897550106;0.000269;-0.000546946376562118
